,name,fold,auc,params
72,appendicitis,36,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
73,appendicitis,36,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
74,appendicitis,37,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
75,appendicitis,37,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
76,appendicitis,38,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
77,appendicitis,38,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
78,appendicitis,39,0.5367647058823529,"{'random_state': 5, 'operator': '<'}"
79,appendicitis,39,0.5367647058823529,"{'random_state': 5, 'operator': '<='}"
80,appendicitis,40,0.711764705882353,"{'random_state': 5, 'operator': '<'}"
81,appendicitis,40,0.711764705882353,"{'random_state': 5, 'operator': '<='}"
82,appendicitis,41,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
83,appendicitis,41,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
84,appendicitis,42,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
85,appendicitis,42,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
86,appendicitis,43,0.5441176470588235,"{'random_state': 5, 'operator': '<'}"
87,appendicitis,43,0.5441176470588235,"{'random_state': 5, 'operator': '<='}"
88,appendicitis,44,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
89,appendicitis,44,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
90,appendicitis,45,0.7823529411764706,"{'random_state': 5, 'operator': '<'}"
91,appendicitis,45,0.7823529411764706,"{'random_state': 5, 'operator': '<='}"
92,appendicitis,46,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
93,appendicitis,46,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
94,appendicitis,47,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
95,appendicitis,47,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
96,appendicitis,48,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
97,appendicitis,48,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
98,appendicitis,49,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
99,appendicitis,49,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
100,appendicitis,50,0.4235294117647058,"{'random_state': 5, 'operator': '<'}"
101,appendicitis,50,0.4235294117647058,"{'random_state': 5, 'operator': '<='}"
102,appendicitis,51,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
103,appendicitis,51,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
104,appendicitis,52,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
105,appendicitis,52,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
106,appendicitis,53,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
107,appendicitis,53,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
108,appendicitis,54,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
109,appendicitis,54,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
110,appendicitis,55,0.6,"{'random_state': 5, 'operator': '<'}"
111,appendicitis,55,0.6,"{'random_state': 5, 'operator': '<='}"
112,appendicitis,56,0.4411764705882353,"{'random_state': 5, 'operator': '<'}"
113,appendicitis,56,0.4411764705882353,"{'random_state': 5, 'operator': '<='}"
114,appendicitis,57,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
115,appendicitis,57,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
116,appendicitis,58,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
117,appendicitis,58,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
118,appendicitis,59,0.8235294117647058,"{'random_state': 5, 'operator': '<'}"
119,appendicitis,59,0.8235294117647058,"{'random_state': 5, 'operator': '<='}"
120,appendicitis,60,0.5705882352941176,"{'random_state': 5, 'operator': '<'}"
121,appendicitis,60,0.5705882352941176,"{'random_state': 5, 'operator': '<='}"
122,appendicitis,61,0.75,"{'random_state': 5, 'operator': '<'}"
123,appendicitis,61,0.75,"{'random_state': 5, 'operator': '<='}"
124,appendicitis,62,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
125,appendicitis,62,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
126,appendicitis,63,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
127,appendicitis,63,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
128,appendicitis,64,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
129,appendicitis,64,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
130,appendicitis,65,0.5529411764705882,"{'random_state': 5, 'operator': '<'}"
131,appendicitis,65,0.5529411764705882,"{'random_state': 5, 'operator': '<='}"
132,appendicitis,66,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
133,appendicitis,66,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
134,appendicitis,67,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
135,appendicitis,67,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
136,appendicitis,68,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
137,appendicitis,68,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
138,appendicitis,69,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
139,appendicitis,69,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
140,appendicitis,70,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
141,appendicitis,70,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
142,appendicitis,71,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
143,appendicitis,71,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
144,appendicitis,72,0.875,"{'random_state': 5, 'operator': '<'}"
145,appendicitis,72,0.875,"{'random_state': 5, 'operator': '<='}"
146,appendicitis,73,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
147,appendicitis,73,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
148,appendicitis,74,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
149,appendicitis,74,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
150,appendicitis,75,0.7,"{'random_state': 5, 'operator': '<'}"
151,appendicitis,75,0.7,"{'random_state': 5, 'operator': '<='}"
152,appendicitis,76,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
153,appendicitis,76,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
154,appendicitis,77,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
155,appendicitis,77,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
156,appendicitis,78,0.4411764705882353,"{'random_state': 5, 'operator': '<'}"
157,appendicitis,78,0.4411764705882353,"{'random_state': 5, 'operator': '<='}"
158,appendicitis,79,0.9411764705882353,"{'random_state': 5, 'operator': '<'}"
159,appendicitis,79,0.9411764705882353,"{'random_state': 5, 'operator': '<='}"
160,appendicitis,80,0.6705882352941176,"{'random_state': 5, 'operator': '<'}"
161,appendicitis,80,0.6705882352941176,"{'random_state': 5, 'operator': '<='}"
162,appendicitis,81,0.9411764705882353,"{'random_state': 5, 'operator': '<'}"
163,appendicitis,81,0.9411764705882353,"{'random_state': 5, 'operator': '<='}"
164,appendicitis,82,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
165,appendicitis,82,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
166,appendicitis,83,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
167,appendicitis,83,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
168,appendicitis,84,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
169,appendicitis,84,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
170,appendicitis,85,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
171,appendicitis,85,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
172,appendicitis,86,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
173,appendicitis,86,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
174,appendicitis,87,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
175,appendicitis,87,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
176,appendicitis,88,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
177,appendicitis,88,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
178,appendicitis,89,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
179,appendicitis,89,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
180,appendicitis,90,0.5823529411764705,"{'random_state': 5, 'operator': '<'}"
181,appendicitis,90,0.5823529411764705,"{'random_state': 5, 'operator': '<='}"
182,appendicitis,91,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
183,appendicitis,91,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
184,appendicitis,92,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
185,appendicitis,92,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
186,appendicitis,93,0.4779411764705882,"{'random_state': 5, 'operator': '<'}"
187,appendicitis,93,0.4779411764705882,"{'random_state': 5, 'operator': '<='}"
188,appendicitis,94,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
189,appendicitis,94,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
190,appendicitis,95,0.7,"{'random_state': 5, 'operator': '<'}"
191,appendicitis,95,0.7,"{'random_state': 5, 'operator': '<='}"
192,appendicitis,96,0.6029411764705881,"{'random_state': 5, 'operator': '<'}"
193,appendicitis,96,0.6029411764705881,"{'random_state': 5, 'operator': '<='}"
194,appendicitis,97,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
195,appendicitis,97,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
196,appendicitis,98,0.4779411764705882,"{'random_state': 5, 'operator': '<'}"
197,appendicitis,98,0.4779411764705882,"{'random_state': 5, 'operator': '<='}"
198,appendicitis,99,0.625,"{'random_state': 5, 'operator': '<'}"
199,appendicitis,99,0.625,"{'random_state': 5, 'operator': '<='}"
200,appendicitis,100,0.5411764705882353,"{'random_state': 5, 'operator': '<'}"
201,appendicitis,100,0.5411764705882353,"{'random_state': 5, 'operator': '<='}"
202,appendicitis,101,0.8823529411764706,"{'random_state': 5, 'operator': '<'}"
203,appendicitis,101,0.8823529411764706,"{'random_state': 5, 'operator': '<='}"
204,appendicitis,102,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
205,appendicitis,102,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
206,appendicitis,103,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
207,appendicitis,103,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
208,appendicitis,104,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
209,appendicitis,104,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
210,appendicitis,105,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
211,appendicitis,105,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
212,appendicitis,106,0.625,"{'random_state': 5, 'operator': '<'}"
213,appendicitis,106,0.625,"{'random_state': 5, 'operator': '<='}"
214,appendicitis,107,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
215,appendicitis,107,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
216,appendicitis,108,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
217,appendicitis,108,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
218,appendicitis,109,0.8235294117647058,"{'random_state': 5, 'operator': '<'}"
219,appendicitis,109,0.8235294117647058,"{'random_state': 5, 'operator': '<='}"
220,appendicitis,110,0.7823529411764706,"{'random_state': 5, 'operator': '<'}"
221,appendicitis,110,0.7823529411764706,"{'random_state': 5, 'operator': '<='}"
222,appendicitis,111,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
223,appendicitis,111,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
224,appendicitis,112,0.875,"{'random_state': 5, 'operator': '<'}"
225,appendicitis,112,0.875,"{'random_state': 5, 'operator': '<='}"
226,appendicitis,113,0.5147058823529412,"{'random_state': 5, 'operator': '<'}"
227,appendicitis,113,0.5441176470588235,"{'random_state': 5, 'operator': '<='}"
228,appendicitis,114,0.625,"{'random_state': 5, 'operator': '<'}"
229,appendicitis,114,0.625,"{'random_state': 5, 'operator': '<='}"
230,appendicitis,115,0.8705882352941177,"{'random_state': 5, 'operator': '<'}"
231,appendicitis,115,0.8705882352941177,"{'random_state': 5, 'operator': '<='}"
232,appendicitis,116,0.4779411764705882,"{'random_state': 5, 'operator': '<'}"
233,appendicitis,116,0.4779411764705882,"{'random_state': 5, 'operator': '<='}"
234,appendicitis,117,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
235,appendicitis,117,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
236,appendicitis,118,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
237,appendicitis,118,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
238,appendicitis,119,0.625,"{'random_state': 5, 'operator': '<'}"
239,appendicitis,119,0.625,"{'random_state': 5, 'operator': '<='}"
240,appendicitis,120,0.711764705882353,"{'random_state': 5, 'operator': '<'}"
241,appendicitis,120,0.711764705882353,"{'random_state': 5, 'operator': '<='}"
242,appendicitis,121,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
243,appendicitis,121,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
244,appendicitis,122,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
245,appendicitis,122,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
246,appendicitis,123,0.75,"{'random_state': 5, 'operator': '<'}"
247,appendicitis,123,0.75,"{'random_state': 5, 'operator': '<='}"
248,appendicitis,124,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
249,appendicitis,124,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
250,appendicitis,125,0.8705882352941177,"{'random_state': 5, 'operator': '<'}"
251,appendicitis,125,0.8705882352941177,"{'random_state': 5, 'operator': '<='}"
252,appendicitis,126,0.9705882352941176,"{'random_state': 5, 'operator': '<'}"
253,appendicitis,126,0.9705882352941176,"{'random_state': 5, 'operator': '<='}"
254,appendicitis,127,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
255,appendicitis,127,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
256,appendicitis,128,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
257,appendicitis,128,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
258,appendicitis,129,0.4117647058823529,"{'random_state': 5, 'operator': '<'}"
259,appendicitis,129,0.4117647058823529,"{'random_state': 5, 'operator': '<='}"
260,appendicitis,130,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
261,appendicitis,130,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
262,appendicitis,131,0.6029411764705881,"{'random_state': 5, 'operator': '<'}"
263,appendicitis,131,0.6029411764705881,"{'random_state': 5, 'operator': '<='}"
264,appendicitis,132,0.9705882352941176,"{'random_state': 5, 'operator': '<'}"
265,appendicitis,132,0.9705882352941176,"{'random_state': 5, 'operator': '<='}"
266,appendicitis,133,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
267,appendicitis,133,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
268,appendicitis,134,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
269,appendicitis,134,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
270,appendicitis,135,0.5823529411764705,"{'random_state': 5, 'operator': '<'}"
271,appendicitis,135,0.5823529411764705,"{'random_state': 5, 'operator': '<='}"
272,appendicitis,136,0.6985294117647058,"{'random_state': 5, 'operator': '<'}"
273,appendicitis,136,0.6985294117647058,"{'random_state': 5, 'operator': '<='}"
274,appendicitis,137,0.5,"{'random_state': 5, 'operator': '<'}"
275,appendicitis,137,0.5,"{'random_state': 5, 'operator': '<='}"
276,appendicitis,138,0.7279411764705881,"{'random_state': 5, 'operator': '<'}"
277,appendicitis,138,0.7279411764705881,"{'random_state': 5, 'operator': '<='}"
278,appendicitis,139,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
279,appendicitis,139,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
280,appendicitis,140,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
281,appendicitis,140,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
282,appendicitis,141,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
283,appendicitis,141,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
284,appendicitis,142,0.4779411764705882,"{'random_state': 5, 'operator': '<'}"
285,appendicitis,142,0.4779411764705882,"{'random_state': 5, 'operator': '<='}"
286,appendicitis,143,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
287,appendicitis,143,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
288,appendicitis,144,0.75,"{'random_state': 5, 'operator': '<'}"
289,appendicitis,144,0.75,"{'random_state': 5, 'operator': '<='}"
290,appendicitis,145,0.7823529411764706,"{'random_state': 5, 'operator': '<'}"
291,appendicitis,145,0.7823529411764706,"{'random_state': 5, 'operator': '<='}"
292,appendicitis,146,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
293,appendicitis,146,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
294,appendicitis,147,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
295,appendicitis,147,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
296,appendicitis,148,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
297,appendicitis,148,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
298,appendicitis,149,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
299,appendicitis,149,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
300,appendicitis,150,0.6705882352941176,"{'random_state': 5, 'operator': '<'}"
301,appendicitis,150,0.6705882352941176,"{'random_state': 5, 'operator': '<='}"
302,appendicitis,151,0.75,"{'random_state': 5, 'operator': '<'}"
303,appendicitis,151,0.75,"{'random_state': 5, 'operator': '<='}"
304,appendicitis,152,0.7279411764705881,"{'random_state': 5, 'operator': '<'}"
305,appendicitis,152,0.7279411764705881,"{'random_state': 5, 'operator': '<='}"
306,appendicitis,153,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
307,appendicitis,153,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
308,appendicitis,154,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
309,appendicitis,154,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
310,appendicitis,155,0.6823529411764706,"{'random_state': 5, 'operator': '<'}"
311,appendicitis,155,0.6823529411764706,"{'random_state': 5, 'operator': '<='}"
312,appendicitis,156,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
313,appendicitis,156,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
314,appendicitis,157,0.5735294117647058,"{'random_state': 5, 'operator': '<'}"
315,appendicitis,157,0.5735294117647058,"{'random_state': 5, 'operator': '<='}"
316,appendicitis,158,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
317,appendicitis,158,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
318,appendicitis,159,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
319,appendicitis,159,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
320,appendicitis,160,0.711764705882353,"{'random_state': 5, 'operator': '<'}"
321,appendicitis,160,0.711764705882353,"{'random_state': 5, 'operator': '<='}"
322,appendicitis,161,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
323,appendicitis,161,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
324,appendicitis,162,0.9117647058823529,"{'random_state': 5, 'operator': '<'}"
325,appendicitis,162,0.9117647058823529,"{'random_state': 5, 'operator': '<='}"
326,appendicitis,163,0.5367647058823529,"{'random_state': 5, 'operator': '<'}"
327,appendicitis,163,0.5367647058823529,"{'random_state': 5, 'operator': '<='}"
328,appendicitis,164,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
329,appendicitis,164,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
330,appendicitis,165,0.6411764705882352,"{'random_state': 5, 'operator': '<'}"
331,appendicitis,165,0.6411764705882352,"{'random_state': 5, 'operator': '<='}"
332,appendicitis,166,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
333,appendicitis,166,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
334,appendicitis,167,0.4411764705882353,"{'random_state': 5, 'operator': '<'}"
335,appendicitis,167,0.4411764705882353,"{'random_state': 5, 'operator': '<='}"
336,appendicitis,168,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
337,appendicitis,168,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
338,appendicitis,169,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
339,appendicitis,169,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
340,appendicitis,170,0.8705882352941177,"{'random_state': 5, 'operator': '<'}"
341,appendicitis,170,0.8705882352941177,"{'random_state': 5, 'operator': '<='}"
342,appendicitis,171,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
343,appendicitis,171,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
344,appendicitis,172,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
345,appendicitis,172,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
346,appendicitis,173,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
347,appendicitis,173,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
348,appendicitis,174,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
349,appendicitis,174,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
350,appendicitis,175,0.7705882352941177,"{'random_state': 5, 'operator': '<'}"
351,appendicitis,175,0.7705882352941177,"{'random_state': 5, 'operator': '<='}"
352,appendicitis,176,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
